Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance
-0.0805	170.0647	-0.0807	153.6249	-0.0791	137.0310	-0.0773	130.2787	-0.0763	125.5316	-0.0768	119.6297	-0.0627	116.6808
-0.0796	170.2398	-0.0797	153.0152	-0.0781	138.1049	-0.0763	130.7575	-0.0753	125.5569	-0.0758	120.0785	-0.0617	116.9051
-0.0786	171.6187	-0.0787	153.6991	-0.0771	138.5869	-0.0753	130.7065	-0.0743	126.1419	-0.0748	120.1552	-0.0606	116.8852
-0.0776	174.3130	-0.0777	155.9054	-0.0760	139.7855	-0.0743	131.7220	-0.0733	125.8293	-0.0738	120.1736	-0.0597	116.8204
-0.0766	175.5742	-0.0767	155.8552	-0.0750	139.6471	-0.0733	131.2396	-0.0723	125.8258	-0.0728	120.0351	-0.0586	117.1160
-0.0756	176.4782	-0.0756	157.2984	-0.0741	140.4658	-0.0723	131.3945	-0.0713	126.4978	-0.0718	120.2261	-0.0576	117.0862
-0.0746	178.7678	-0.0747	158.3783	-0.0731	140.2357	-0.0712	132.4137	-0.0703	126.5996	-0.0708	120.4782	-0.0566	117.0486
-0.0736	179.0372	-0.0737	158.4208	-0.0721	140.6779	-0.0703	132.4128	-0.0693	126.4847	-0.0698	120.3260	-0.0557	117.2663
-0.0725	180.5380	-0.0727	158.8821	-0.0711	142.2379	-0.0693	132.4005	-0.0683	127.1525	-0.0688	120.3329	-0.0547	117.4064
-0.0716	183.2336	-0.0717	160.8390	-0.0701	141.8796	-0.0683	133.4121	-0.0673	127.3009	-0.0678	120.8937	-0.0537	117.4281
-0.0706	184.0298	-0.0707	161.2628	-0.0691	142.2261	-0.0673	133.6233	-0.0663	127.2651	-0.0668	120.6778	-0.0527	117.4919
-0.0696	184.7823	-0.0697	161.4508	-0.0681	143.8307	-0.0663	133.6690	-0.0653	127.8521	-0.0658	120.7979	-0.0517	117.7772
-0.0686	188.2071	-0.0686	163.0268	-0.0671	143.9029	-0.0652	134.5789	-0.0643	128.1710	-0.0648	121.1812	-0.0512	116.5326
-0.0676	189.6049	-0.0677	164.6062	-0.0661	144.2086	-0.0643	135.0819	-0.0633	128.6925	-0.0638	121.3243	-0.0518	97.2974
-0.0666	190.7891	-0.0667	164.9805	-0.0651	145.7674	-0.0633	135.8631	-0.0623	128.8800	-0.0628	121.5176	-0.0528	76.5555
-0.0656	192.9042	-0.0657	165.9961	-0.0641	145.9846	-0.0623	136.1037	-0.0613	129.3902	-0.0617	121.8296	-0.0538	62.1856
-0.0646	196.3781	-0.0646	168.7989	-0.0631	147.4885	-0.0612	136.9570	-0.0603	129.3658	-0.0608	121.8114	-0.0548	50.4956
-0.0636	198.4081	-0.0637	169.5518	-0.0621	148.0331	-0.0603	136.7944	-0.0593	129.5048	-0.0598	121.7909	-0.0558	40.3928
-0.0625	199.9484	-0.0627	170.2280	-0.0611	148.6245	-0.0593	137.1825	-0.0583	130.4454	-0.0588	122.0681	-0.0568	31.8674
-0.0615	203.2144	-0.0616	172.4974	-0.0601	148.7576	-0.0582	138.5401	-0.0573	130.3015	-0.0578	122.3094	-0.0578	24.3590
-0.0606	204.2428	-0.0606	172.7769	-0.0591	149.7423	-0.0573	138.4078	-0.0563	130.4959	-0.0568	122.2250	-0.0588	17.3651
-0.0596	206.4690	-0.0597	173.7079	-0.0581	151.1000	-0.0563	138.8255	-0.0553	131.3877	-0.0558	122.5359	-0.0598	11.2669
-0.0586	210.3671	-0.0587	176.3624	-0.0571	150.9534	-0.0553	140.1424	-0.0543	131.5669	-0.0548	122.7917	-0.0608	5.7423
-0.0575	211.6041	-0.0576	176.9868	-0.0561	151.9965	-0.0543	140.3837	-0.0533	131.7991	-0.0538	122.8295	-0.0618	0.5115
-0.0565	213.9609	-0.0567	177.7050	-0.0551	154.0401	-0.0533	140.8034	-0.0523	132.6028	-0.0528	123.0382	-0.0628	-4.1562
-0.0556	215.2835	-0.0557	180.6640	-0.0541	153.9911	-0.0523	141.9967	-0.0515	132.8358	-0.0518	123.5594	-0.0638	-8.6063
-0.0546	221.3810	-0.0547	181.7524	-0.0531	154.8534	-0.0515	142.5198	-0.0513	129.2036	-0.0511	122.0673	-0.0648	-12.5577
-0.0536	223.8081	-0.0537	182.9988	-0.0521	156.8567	-0.0513	140.6436	-0.0514	115.2954	-0.0514	113.7538	-0.0658	-16.3392
-0.0526	228.2409	-0.0527	185.1544	-0.0515	157.2286	-0.0518	68.3487	-0.0519	74.3364	-0.0519	88.7544	-0.0668	-19.6035
-0.0516	230.6799	-0.0518	187.3139	-0.0512	147.3801	-0.0528	13.1850	-0.0529	32.8118	-0.0529	60.5237	-0.0678	-22.8456
-0.0513	213.2788	-0.0513	172.0494	-0.0513	119.3098	-0.0538	-12.5291	-0.0539	8.5890	-0.0539	41.5050	-0.0688	-25.9933
-0.0513	156.8522	-0.0513	128.3669	-0.0519	46.6257	-0.0548	-28.3978	-0.0552	-12.5377	-0.0549	26.8093	-0.0698	-28.6486
-0.0518	65.1311	-0.0519	40.4454	-0.0529	-5.8956	-0.0558	-39.9807	-0.0566	-27.7610	-0.0559	14.4648	-0.0708	-31.2126
-0.0529	24.7044	-0.0530	-6.0047	-0.0539	-26.8710	-0.0568	-47.1871	-0.0575	-35.4818	-0.0569	4.7173	-0.0718	-33.8796
-0.0539	11.6112	-0.0539	-20.9159	-0.0549	-38.7588	-0.0578	-52.7069	-0.0585	-42.5463	-0.0579	-3.6942	-0.0728	-36.1137
-0.0549	3.1772	-0.0549	-29.4441	-0.0559	-47.9026	-0.0588	-58.0326	-0.0595	-47.9669	-0.0589	-11.3468	-0.0738	-38.2053
-0.0559	-4.9070	-0.0559	-37.1682	-0.0569	-52.4911	-0.0598	-61.4530	-0.0605	-52.2941	-0.0599	-17.6836	-0.0748	-40.4388
-0.0569	-8.2285	-0.0568	-40.0634	-0.0579	-56.6496	-0.0608	-64.3074	-0.0615	-56.1254	-0.0609	-23.1343	-0.0758	-42.3810
-0.0578	-13.0078	-0.0579	-43.7672	-0.0589	-61.0767	-0.0618	-67.4252	-0.0625	-59.8270	-0.0619	-28.3697	-0.0768	-44.3993
-0.0589	-18.4765	-0.0589	-48.3385	-0.0599	-63.3251	-0.0628	-69.5674	-0.0635	-62.7010	-0.0629	-32.7106	-0.0779	-46.1175
-0.0599	-20.8911	-0.0599	-49.9931	-0.0608	-65.5087	-0.0638	-71.9709	-0.0645	-65.0004	-0.0639	-37.0005	-0.0788	-47.8162
-0.0609	-23.8079	-0.0609	-52.0446	-0.0619	-68.3877	-0.0648	-73.5754	-0.0656	-67.5508	-0.0650	-40.5316	-0.0798	-49.1960
-0.0619	-27.9614	-0.0618	-55.3730	-0.0629	-69.7505	-0.0658	-75.1130	-0.0665	-69.0211	-0.0660	-43.7297	-0.0808	-50.7566
-0.0629	-29.7289	-0.0628	-56.5552	-0.0639	-72.2322	-0.0668	-76.0050	-0.0675	-70.5861	-0.0669	-46.4778	-0.0818	-52.2689
-0.0638	-33.2956	-0.0639	-59.4519	-0.0649	-73.3079	-0.0678	-77.0461	-0.0686	-72.7494	-0.0679	-49.2562	-0.0828	-53.4692
-0.0649	-35.4654	-0.0649	-60.6056	-0.0659	-74.4689	-0.0688	-79.0223	-0.0696	-73.8156	-0.0689	-51.8878	-0.0838	-54.6896
-0.0659	-37.2592	-0.0659	-61.6607	-0.0669	-74.9732	-0.0699	-79.2702	-0.0705	-74.8577	-0.0699	-53.8916	-0.0848	-56.1649
-0.0669	-38.5116	-0.0669	-62.4235	-0.0679	-76.2250	-0.0708	-80.1299	-0.0716	-76.4310	-0.0709	-55.9362	-0.0858	-57.1638
-0.0679	-41.1011	-0.0679	-64.0149	-0.0689	-77.6681	-0.0718	-81.6685	-0.0725	-77.4413	-0.0719	-58.1905	-0.0868	-58.2542
-0.0689	-43.1708	-0.0689	-65.7169	-0.0699	-77.7677	-0.0728	-81.9217	-0.0735	-78.1451	-0.0729	-59.7152	-0.0878	-59.4685
-0.0699	-43.9327	-0.0699	-65.6630	-0.0709	-78.6948	-0.0738	-82.4515	-0.0746	-79.2497	-0.0739	-61.2915	-0.0888	-60.4967
-0.0709	-45.7817	-0.0709	-66.9252	-0.0719	-80.5488	-0.0748	-83.6855	-0.0755	-80.1404	-0.0749	-63.1121	-0.0898	-61.5153
-0.0719	-48.9681	-0.0719	-69.4601	-0.0729	-80.2298	-0.0759	-83.9534	-0.0766	-81.3196	-0.0759	-64.4822	-0.0908	-62.5488
-0.0729	-48.9277	-0.0729	-68.9710	-0.0738	-80.7516	-0.0768	-85.3151	-0.0776	-81.7640	-0.0769	-66.0189	-0.0919	-63.3549
-0.0739	-50.3642	-0.0739	-69.6759	-0.0749	-82.3632	-0.0778	-85.5158	-0.0785	-82.7165	-0.0779	-67.3333	-0.0928	-64.1235
-0.0749	-53.2016	-0.0749	-71.8965	-0.0759	-82.4385	-0.0788	-85.7355	-0.0796	-82.8378	-0.0789	-68.3487	-0.0938	-65.0199
-0.0759	-53.8503	-0.0759	-71.9923	-0.0769	-83.4852	-0.0799	-85.7583	-0.0805	-83.3052	-0.0799	-69.2633	-0.0948	-65.8121
-0.0769	-55.0809	-0.0768	-73.0233	-0.0779	-84.1233	-0.0808	-86.3990	-0.0816	-84.3291	-0.0809	-70.4497	-0.0958	-66.3933
-0.0779	-57.0136	-0.0779	-74.2174	-0.0789	-83.9865	-0.0818	-87.0087	-0.0825	-84.3941	-0.0819	-71.4362	-0.0968	-67.1858
-0.0789	-56.9494	-0.0789	-73.9285	-0.0799	-83.8884	-0.0828	-86.8252	-0.0835	-84.6345	-0.0829	-72.1193	-0.0978	-67.9646
-0.0799	-57.7047	-0.0799	-74.0676	-0.0809	-84.9117	-0.0838	-87.0876	-0.0845	-85.6015	-0.0839	-72.9631	-0.0988	-68.7821
-0.0809	-59.9242	-0.0809	-75.7611	-0.0819	-85.1766	-0.0848	-88.3251	-0.0855	-85.8365	-0.0849	-74.0106	-0.0998	-69.3140
-0.0819	-60.3224	-0.0819	-75.8399	-0.0829	-84.7454	-0.0858	-87.9875	-0.0865	-85.9754	-0.0859	-74.5645	-0.1008	-70.0932
-0.0829	-60.3304	-0.0829	-75.5413	-0.0839	-85.3992	-0.0868	-88.0736	-0.0875	-86.7273	-0.0869	-75.2385	-0.1018	-70.6535
-0.0839	-62.0472	-0.0839	-76.4596	-0.0849	-86.4467	-0.0878	-89.0481	-0.0886	-86.9973	-0.0879	-76.3026	-0.1028	-71.2548
-0.0849	-63.3518	-0.0849	-77.7575	-0.0859	-86.0518	-0.0888	-89.1465	-0.0896	-87.6725	-0.0889	-76.8356	-0.1038	-71.8835
-0.0859	-63.2301	-0.0859	-77.2939	-0.0868	-86.3925	-0.0898	-89.3775	-0.0905	-87.8163	-0.0899	-77.4624	-0.1049	-72.2954
-0.0869	-64.2189	-0.0869	-77.7647	-0.0879	-87.6496	-0.0908	-89.9576	-0.0915	-88.0758	-0.0910	-78.2567	-0.1058	-72.6349
-0.0879	-66.6492	-0.0879	-79.6239	-0.0889	-87.5424	-0.0919	-89.6650	-0.0925	-87.9994	-0.0919	-78.5433	-0.1068	-73.3105
-0.0889	-66.7820	-0.0889	-79.5913	-0.0899	-87.5004	-0.0928	-89.5841	-0.0935	-88.1919	-0.0929	-78.9703	-0.1078	-73.7201
-0.0899	-66.9390	-0.0899	-79.7226	-0.0909	-88.3801	-0.0938	-90.0594	-0.0945	-88.8608	-0.0939	-79.6349	-0.1088	-73.9825
-0.0909	-68.6527	-0.0909	-80.8631	-0.0919	-87.9481	-0.0948	-90.2627	-0.0955	-88.6074	-0.0949	-80.1052	-0.1098	-74.5602
-0.0919	-67.9861	-0.0919	-80.1812	-0.0929	-87.7900	-0.0958	-89.8507	-0.0965	-88.7503	-0.0959	-80.2985	-0.1108	-75.0171
-0.0929	-68.6059	-0.0929	-80.3216	-0.0939	-88.6632	-0.0968	-90.3818	-0.0975	-89.5033	-0.0969	-80.8389	-0.1118	-75.2703
-0.0939	-70.2279	-0.0939	-81.7025	-0.0949	-88.4458	-0.0978	-90.7446	-0.0985	-89.3574	-0.0979	-81.3905	-0.1128	-75.7556
-0.0949	-70.0116	-0.0949	-81.1843	-0.0959	-87.9571	-0.0988	-90.5628	-0.0995	-89.4481	-0.0989	-81.7313	-0.1138	-76.2155
-0.0959	-69.8405	-0.0959	-80.7904	-0.0968	-88.9071	-0.0998	-90.5841	-0.1005	-90.0605	-0.0999	-82.0769	-0.1148	-76.6661
-0.0969	-71.8059	-0.0968	-82.4452	-0.0979	-89.1026	-0.1008	-91.4444	-0.1015	-90.0619	-0.1009	-82.6167	-0.1158	-76.9152
-0.0979	-71.7934	-0.0979	-82.4818	-0.0988	-88.6603	-0.1018	-91.7797	-0.1026	-90.7026	-0.1019	-83.0947	-0.1168	-77.4751
-0.0988	-71.8476	-0.0988	-81.9580	-0.0998	-88.9921	-0.1028	-91.5564	-0.1035	-90.7325	-0.1029	-83.2994	-0.1178	-77.5931
-0.0998	-72.7880	-0.0999	-82.7096	-0.1009	-89.6937	-0.1038	-92.0181	-0.1045	-90.6018	-0.1039	-83.8654	-0.1188	-77.8645
-0.1009	-73.5414	-0.1009	-83.4088	-0.1018	-90.5622	-0.1048	-91.5100	-0.1055	-90.4433	-0.1049	-83.8233	-0.1198	-78.3122
-0.1018	-75.2808	-0.1019	-84.5959	-0.1029	-89.8015	-0.1058	-91.2711	-0.1065	-90.7693	-0.1059	-84.0263	-0.1208	-78.4901
-0.1029	-74.2587	-0.1029	-83.6558	-0.1039	-90.5133	-0.1068	-91.9423	-0.1075	-90.9309	-0.1069	-84.5049	-0.1218	-78.6751
-0.1039	-75.9244	-0.1039	-84.8367	-0.1049	-89.7158	-0.1078	-91.8346	-0.1085	-90.5503	-0.1079	-84.6493	-0.1228	-79.1195
-0.1049	-74.9219	-0.1049	-83.8328	-0.1059	-89.7242	-0.1088	-91.2159	-0.1095	-90.7581	-0.1089	-84.6412	-0.1238	-79.3035
-0.1059	-75.0768	-0.1059	-83.8373	-0.1069	-90.6619	-0.1098	-92.0139	-0.1105	-91.3099	-0.1099	-85.1755	-0.1248	-79.4915
-0.1069	-76.8410	-0.1069	-85.3418	-0.1079	-90.0896	-0.1108	-91.8934	-0.1116	-90.9463	-0.1109	-85.2644	-0.1258	-79.8497
-0.1079	-76.0006	-0.1079	-84.3987	-0.1089	-89.5852	-0.1118	-91.7125	-0.1125	-90.9695	-0.1119	-85.3630	-0.1268	-80.0742
-0.1089	-75.9214	-0.1089	-84.2808	-0.1099	-90.5939	-0.1128	-91.9719	-0.1135	-91.6564	-0.1129	-85.6838	-0.1279	-80.4828
-0.1099	-77.9917	-0.1099	-85.7856	-0.1109	-90.3810	-0.1138	-92.2503	-0.1146	-91.5814	-0.1140	-85.9500	-0.1289	-80.6451
-0.1109	-77.1784	-0.1109	-85.2774	-0.1119	-90.0902	-0.1149	-92.5464	-0.1155	-91.5395	-0.1149	-86.3025	-0.1299	-80.9539
-0.1118	-77.3080	-0.1119	-84.8206	-0.1129	-90.8286	-0.1158	-92.1223	-0.1166	-91.9666	-0.1159	-86.3609	-0.1308	-80.9849
-0.1129	-78.5290	-0.1129	-85.9077	-0.1139	-90.6586	-0.1169	-92.7214	-0.1176	-91.7285	-0.1169	-86.6764	-0.1318	-81.1566
-0.1139	-78.3680	-0.1139	-85.7569	-0.1149	-91.2234	-0.1178	-92.0373	-0.1186	-91.4532	-0.1179	-86.6164	-0.1328	-81.5425
-0.1148	-79.6273	-0.1149	-86.6043	-0.1159	-90.6784	-0.1188	-91.9576	-0.1196	-91.8504	-0.1189	-86.7149	-0.1338	-81.5100
-0.1159	-79.1277	-0.1159	-86.1723	-0.1169	-91.1340	-0.1198	-92.6995	-0.1205	-91.8443	-0.1200	-87.2239	-0.1348	-81.6144
-0.1169	-79.5751	-0.1169	-86.5511	-0.1179	-90.4654	-0.1208	-92.0966	-0.1215	-91.3928	-0.1209	-87.0022	-0.1359	-81.9863
-0.1179	-78.9547	-0.1179	-85.7240	-0.1188	-90.4136	-0.1218	-91.7713	-0.1226	-91.8550	-0.1219	-87.0223	-0.1368	-82.0788
-0.1189	-79.2369	-0.1189	-86.0085	-0.1199	-91.5710	-0.1228	-92.5173	-0.1236	-91.8944	-0.1229	-87.4151	-0.1378	-82.1123
-0.1199	-81.2562	-0.1199	-87.6328	-0.1209	-90.5274	-0.1238	-92.2230	-0.1245	-91.6626	-0.1239	-87.4288	-0.1388	-82.4761
-0.1209	-79.5003	-0.1209	-85.9458	-0.1219	-90.4617	-0.1248	-91.9282	-0.1255	-91.6403	-0.1249	-87.4638	-0.1398	-82.5714
-0.1218	-79.8783	-0.1219	-86.2060	-0.1229	-91.4349	-0.1258	-92.4458	-0.1266	-92.1814	-0.1259	-87.6825	-0.1408	-82.8665
-0.1229	-81.4160	-0.1229	-87.4988	-0.1239	-90.8077	-0.1268	-92.4964	-0.1275	-92.4202	-0.1269	-87.7932	-0.1418	-83.0222
-0.1239	-80.6034	-0.1239	-86.8467	-0.1249	-90.5524	-0.1278	-93.0353	-0.1285	-92.1605	-0.1280	-88.2203	-0.1428	-83.1227
-0.1249	-80.5559	-0.1249	-86.4469	-0.1259	-91.3636	-0.1289	-92.6885	-0.1296	-92.5231	-0.1289	-88.2297	-0.1438	-83.0742
-0.1259	-82.0383	-0.1259	-87.8545	-0.1269	-91.0349	-0.1298	-92.6699	-0.1305	-92.0593	-0.1299	-88.3044	-0.1448	-83.2781
-0.1269	-81.2644	-0.1269	-86.9458	-0.1279	-91.8200	-0.1309	-92.1886	-0.1316	-91.8449	-0.1310	-88.1767	-0.1458	-83.4757
-0.1279	-82.7954	-0.1279	-88.5608	-0.1289	-91.4875	-0.1318	-91.8555	-0.1326	-92.3693	-0.1319	-88.2433	-0.1468	-83.4232
-0.1289	-82.5419	-0.1289	-87.9254	-0.1299	-91.2442	-0.1328	-92.6506	-0.1336	-92.0373	-0.1330	-88.5312	-0.1478	-83.5192
-0.1299	-81.9901	-0.1299	-87.5347	-0.1309	-90.6606	-0.1338	-91.9311	-0.1345	-91.6961	-0.1339	-88.3305	-0.1488	-83.7840
-0.1309	-81.4625	-0.1309	-87.0173	-0.1319	-90.7968	-0.1348	-91.8052	-0.1355	-92.1044	-0.1349	-88.3114	-0.1498	-83.7591
-0.1319	-82.2752	-0.1319	-87.5231	-0.1329	-91.2886	-0.1358	-92.4480	-0.1365	-92.0052	-0.1359	-88.7460	-0.1509	-83.8063
-0.1329	-82.4638	-0.1329	-87.8643	-0.1339	-90.4369	-0.1368	-92.0478	-0.1375	-91.7168	-0.1369	-88.5837	-0.1518	-84.1161
-0.1339	-82.9693	-0.1339	-86.7306	-0.1349	-90.5097	-0.1379	-91.7020	-0.1385	-91.9925	-0.1379	-88.5131	-0.1528	-84.1403
-0.1350	-83.4919	-0.1349	-87.2185	-0.1359	-91.5764	-0.1388	-92.3664	-0.1395	-92.0405	-0.1389	-88.8422	-0.1538	-84.2734
-0.1360	-84.9037	-0.1359	-88.7352	-0.1369	-90.6368	-0.1398	-91.9392	-0.1405	-92.2352	-0.1399	-88.8176	-0.1548	-84.4486
-0.1370	-83.6056	-0.1368	-87.2753	-0.1379	-90.4666	-0.1408	-92.6026	-0.1415	-92.0266	-0.1409	-88.9667	-0.1558	-84.4273
-0.1380	-83.8425	-0.1379	-87.2326	-0.1389	-91.4679	-0.1418	-92.3686	-0.1425	-92.2846	-0.1419	-89.0902	-0.1569	-84.4247
-0.1390	-85.3591	-0.1389	-88.6185	-0.1399	-90.8300	-0.1428	-92.0625	-0.1436	-91.8296	-0.1429	-89.0664	-0.1578	-84.5695
-0.1400	-84.9920	-0.1399	-88.0853	-0.1409	-91.1353	-0.1438	-91.5940	-0.1445	-91.5864	-0.1439	-88.9235	-0.1588	-84.6087
-0.1410	-84.8434	-0.1409	-87.9883	-0.1419	-91.3783	-0.1448	-91.8332	-0.1455	-92.2008	-0.1449	-89.0764	-0.1598	-84.5400
-0.1420	-85.5498	-0.1419	-88.5740	-0.1429	-90.7121	-0.1458	-91.9370	-0.1466	-91.6458	-0.1459	-89.1507	-0.1608	-84.6832
-0.1430	-84.4964	-0.1429	-87.7806	-0.1439	-90.2023	-0.1468	-91.3628	-0.1475	-91.3983	-0.1469	-88.8658	-0.1618	-84.8052
-0.1440	-84.4135	-0.1439	-87.3727	-0.1449	-90.8941	-0.1478	-91.1962	-0.1486	-91.9199	-0.1479	-88.8806	-0.1628	-84.6918
-0.1450	-85.5838	-0.1449	-88.3528	-0.1459	-90.6515	-0.1488	-91.9104	-0.1495	-91.5679	-0.1489	-89.2140	-0.1638	-84.7791
-0.1460	-84.7553	-0.1459	-87.9463	-0.1469	-89.9285	-0.1498	-91.3023	-0.1505	-91.3543	-0.1499	-89.0023	-0.1648	-85.0436
-0.1470	-84.1037	-0.1469	-86.9887	-0.1479	-90.3413	-0.1508	-91.1132	-0.1515	-91.7230	-0.1509	-88.9824	-0.1658	-85.0252
-0.1480	-85.5974	-0.1479	-87.7792	-0.1489	-90.7033	-0.1518	-91.8469	-0.1525	-91.4998	-0.1519	-89.3185	-0.1668	-85.0366
-0.1490	-85.1863	-0.1488	-88.1381	-0.1499	-89.9854	-0.1528	-91.5604	-0.1535	-91.8803	-0.1529	-89.2420	-0.1678	-85.2424
-0.1500	-84.5317	-0.1499	-87.3591	-0.1509	-89.9976	-0.1538	-91.4597	-0.1545	-91.7761	-0.1539	-89.3152	-0.1688	-85.1381
-0.1510	-84.7767	-0.1509	-87.4390	-0.1519	-90.9846	-0.1548	-91.7667	-0.1556	-91.6602	-0.1549	-89.4267	-0.1698	-85.0878
-0.1520	-85.9925	-0.1519	-88.8012	-0.1529	-90.4472	-0.1559	-91.2019	-0.1565	-91.2288	-0.1559	-89.2744	-0.1708	-85.3095
-0.1530	-86.0104	-0.1529	-88.3469	-0.1539	-90.3226	-0.1568	-90.7838	-0.1576	-91.1915	-0.1569	-89.0627	-0.1719	-85.2423
-0.1540	-85.1279	-0.1539	-87.6696	-0.1549	-90.8208	-0.1578	-91.1643	-0.1586	-91.5327	-0.1579	-89.2986	-0.1728	-85.0863
-0.1550	-86.2779	-0.1549	-88.5876	-0.1559	-90.0592	-0.1588	-90.9801	-0.1595	-90.9153	-0.1589	-89.2505	-0.1738	-85.2356
-0.1560	-85.0363	-0.1559	-87.5630	-0.1568	-89.5771	-0.1598	-90.3645	-0.1605	-90.8051	-0.1599	-88.9784	-0.1748	-85.2784
-0.1570	-85.0144	-0.1569	-87.3384	-0.1579	-90.3158	-0.1608	-90.6709	-0.1615	-91.3467	-0.1609	-89.0967	-0.1758	-85.1883
-0.1580	-86.3267	-0.1579	-88.2628	-0.1589	-89.7521	-0.1618	-90.8085	-0.1625	-90.8596	-0.1619	-89.1376	-0.1768	-85.2376
-0.1590	-85.1037	-0.1589	-87.4859	-0.1599	-89.0423	-0.1628	-90.3235	-0.1635	-90.6439	-0.1630	-88.9611	-0.1778	-85.3733
-0.1600	-84.5753	-0.1599	-86.7437	-0.1609	-89.9153	-0.1638	-90.2430	-0.1645	-91.0256	-0.1639	-88.9781	-0.1788	-85.4776
-0.1610	-86.1143	-0.1609	-88.0359	-0.1619	-89.6733	-0.1648	-90.7727	-0.1655	-90.7939	-0.1649	-89.1988	-0.1798	-85.4226
-0.1620	-85.2542	-0.1619	-87.5331	-0.1629	-89.0987	-0.1659	-90.6312	-0.1666	-90.9649	-0.1659	-89.1967	-0.1808	-85.6010
-0.1630	-84.7491	-0.1629	-86.9572	-0.1639	-89.2715	-0.1668	-90.3020	-0.1675	-90.9155	-0.1669	-89.1112	-0.1818	-85.4075
-0.1640	-86.0289	-0.1639	-87.3286	-0.1649	-89.6329	-0.1679	-90.7106	-0.1686	-90.6719	-0.1679	-89.2823	-0.1828	-85.3468
-0.1650	-85.5302	-0.1649	-87.6238	-0.1659	-89.7744	-0.1688	-90.1416	-0.1695	-90.2837	-0.1689	-89.2178	-0.1838	-85.4785
-0.1660	-86.1613	-0.1659	-88.0293	-0.1669	-89.0979	-0.1699	-89.7943	-0.1705	-90.4689	-0.1699	-89.0268	-0.1849	-85.4009
-0.1670	-85.1929	-0.1669	-87.1127	-0.1679	-89.9927	-0.1709	-90.2122	-0.1716	-90.3877	-0.1710	-89.1804	-0.1859	-85.2798
-0.1680	-86.1912	-0.1678	-88.2351	-0.1689	-88.9251	-0.1718	-89.7888	-0.1725	-89.9511	-0.1719	-88.9516	-0.1868	-85.4432
-0.1690	-84.9183	-0.1689	-86.9402	-0.1699	-88.4974	-0.1728	-89.2988	-0.1735	-89.9486	-0.1729	-88.7588	-0.1878	-85.3420
-0.1700	-84.9240	-0.1699	-86.7039	-0.1709	-89.4782	-0.1738	-89.6996	-0.1745	-90.2533	-0.1739	-88.9407	-0.1888	-85.2727
-0.1710	-86.3696	-0.1709	-87.9207	-0.1719	-88.6146	-0.1748	-89.5754	-0.1755	-89.7850	-0.1749	-88.8477	-0.1898	-85.3581
-0.1720	-84.8557	-0.1718	-86.7106	-0.1729	-88.1247	-0.1758	-89.0602	-0.1765	-89.6084	-0.1759	-88.5730	-0.1908	-85.3345
-0.1730	-84.6526	-0.1728	-86.4402	-0.1739	-88.8554	-0.1768	-89.3291	-0.1775	-90.1095	-0.1769	-88.7027	-0.1918	-85.4559
-0.1740	-86.3521	-0.1739	-87.5756	-0.1749	-88.4757	-0.1778	-89.3263	-0.1785	-89.9972	-0.1779	-88.7955	-0.1928	-85.4132
-0.1750	-85.0410	-0.1748	-86.6166	-0.1759	-88.1073	-0.1788	-89.6933	-0.1795	-89.8668	-0.1789	-88.9152	-0.1938	-85.4703
-0.1760	-84.8280	-0.1758	-86.4747	-0.1769	-88.4487	-0.1798	-89.1084	-0.1805	-89.9409	-0.1799	-88.7374	-0.1948	-85.2901
-0.1770	-85.7359	-0.1768	-87.1913	-0.1779	-88.3077	-0.1808	-89.5308	-0.1816	-89.5869	-0.1809	-88.8171	-0.1958	-85.2086
-0.1780	-85.1227	-0.1779	-86.7500	-0.1789	-88.8556	-0.1818	-88.6809	-0.1826	-89.2786	-0.1819	-88.5489	-0.1968	-85.4114
-0.1790	-86.2680	-0.1789	-87.7448	-0.1799	-88.2696	-0.1828	-88.5090	-0.1835	-89.6106	-0.1829	-88.3801	-0.1978	-85.1912
-0.1800	-85.6395	-0.1799	-86.7272	-0.1808	-88.4729	-0.1838	-89.0612	-0.1845	-89.2549	-0.1839	-88.6195	-0.1988	-85.1356
-0.1810	-85.0731	-0.1809	-87.0161	-0.1819	-87.4383	-0.1848	-88.3485	-0.1856	-88.8738	-0.1849	-88.3069	-0.1998	-85.2150
-0.1820	-84.4839	-0.1819	-86.0370	-0.1829	-87.4956	-0.1858	-88.0275	-0.1865	-88.9627	-0.1859	-88.1395	-0.2008	-85.1398
-0.1830	-84.5607	-0.1829	-85.9725	-0.1839	-88.3141	-0.1868	-88.5326	-0.1875	-88.9826	-0.1869	-88.3171	-0.2018	-85.0296
-0.1840	-85.7938	-0.1839	-87.2620	-0.1849	-87.2315	-0.1878	-88.1828	-0.1885	-88.5545	-0.1879	-88.1958	-0.2029	-85.1383
-0.1850	-84.1179	-0.1849	-85.7678	-0.1859	-86.9748	-0.1888	-87.7605	-0.1895	-88.5245	-0.1889	-87.9877	-0.2038	-85.0598
-0.1860	-84.4219	-0.1859	-85.7504	-0.1869	-87.8638	-0.1898	-88.0838	-0.1905	-88.8092	-0.1899	-88.1023	-0.2048	-85.0012
-0.1870	-85.6200	-0.1869	-86.7386	-0.1879	-87.1143	-0.1908	-87.9613	-0.1915	-88.7133	-0.1909	-88.0330	-0.2058	-85.0295
